fail_category,text,created_at,id,file
race,join the @beantowncats for the jeff coombs memorial virtual road race and boston marathon celebration. https://t.co/czwh6h57ui https://t.co/tigqgafywq,2020-09-04T22:00:26Z,1302003616014884865,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,"ronald a. wilson, ua title ix director and a former presiding judge for the city of south tucson, will speak about the historical relationships between the law and race in the u.s. on feb. 13, 12-1 p.m. the lecture is free and open to the public. https://t.co/1v2ovy3sve https://t.co/gpz49fu2j2",2019-02-08T17:35:01Z,1093926184369471489,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,join the @beantowncats in the jeff coombs memorial road race on sept. 9. 🏃‍♂️🏃‍♀️ register here: https://t.co/gfrbm9ueps https://t.co/dmwfqtk1z0,2018-08-31T18:00:00Z,1035588026288693248,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,rt @bio5: #artificialintelligence won’t be spawning supercomputers or #robots programmed to end the human race. #ai will be working with us…,2018-04-05T21:09:22Z,982002279564783616,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,good luck to former #uofa student and @nascar champ @kurtbusch as he attempts to race in both the indy 500 and coke 600. #beardown!,2014-05-25T16:21:11Z,470600473431773184,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,". @foodnetwork's """"great food truck race"""" is in town today and they are getting into the #beardown spirit. http://t.co/jxsl0ii6fj",2014-05-03T20:12:40Z,462686197949534208,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,rt @arizonaswimming: what a race by the wildcats to close out the championship with a 2nd place time of 3:10.63 in the 400 free relay... ...,2013-03-24T01:32:30Z,315637211561357312,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this... http://fb.me/ubtxfy4q,2010-03-25T22:40:57Z,11057212196,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6qmlwlg,2010-03-16T20:53:08Z,10587053216,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6vxbuku,2010-03-16T20:48:27Z,10586883328,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6shlooo,2010-03-16T20:48:24Z,10586881386,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6w1encq,2010-03-16T20:47:41Z,10586854438,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,support the bike race that supports us! each year we are honored as a beneficiary of this race with the money... http://fb.me/6vpbyjq,2010-03-05T17:43:44Z,10034336299,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.Rds
race,fastest swimmer race. trevor wood of #teamlockwood took home the gold. #wildcatolympics #beardown http://t.co/hagueyv7q7,2015-02-25T23:42:16Z,570730530410528768,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.Rds
race,"interesting look at the @doakwalkeraward race from @espn_pac12blog. obviously, we're #teamkadeem. http://t.co/kprkdsvd1m",2013-12-03T17:19:53Z,407922146254409728,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.Rds
race,. @bfeldmancbs talks about the @heismantrophy race and ka'deem carey here: http://t.co/boxcg7y8av. #teamkadeem #nissanheismanvote,2013-11-26T00:10:14Z,405126311464550400,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.Rds
race,"rt @pac12: corvallis is vaz nation, two brothers could collide on the field and usc is still in the national title race. links: http://t ...",2012-10-16T16:50:42Z,258248613166186497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.Rds
race,"don't wait! today's the last day to sign up and still receive your #patsrun t-shirt and medal before race day. 🥇

https://t.co/mu8le4x371 https://t.co/ecees2km5i",2021-03-31T17:48:49Z,1377316968265474050,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"#sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 17th annual #patsrun or an @asu_alumni honor run near you. 🏃‍♂️🏃🏽‍♀️

sign up by april 1 to receive your shirt and medal by race day! https://t.co/zst28jsubu https://t.co/znbm3zwiln",2021-03-17T18:02:05Z,1372246876779651081,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"rt @thesundevils: join us between nov. 6th-8th, to chase down football season with the inaugural sparky’s race to kickoff; virtual 5k and f…",2020-10-05T23:08:16Z,1313254709818343425,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"rt @pattillmanfnd: good news, #patsrun runners—your race items are shipping. thanks to the delivery drivers and @infoscreenprint for helpin…",2020-05-07T01:10:46Z,1258202583430074368,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,rt @asutv_asulive: can we still say the #human race has never had it so good? @asu @futuretensenow &amp; @slate try to answer this question at…,2020-04-09T19:52:33Z,1248338029326094336,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"war, women's rights, the space race: it sounds familiar but this was the @asu of 50 years ago. 

we asked one of our golden grads to take a look back ⏪ at what it was like and how much has changed https://t.co/yy93cqwwoh https://t.co/ijdasyj13o",2019-05-15T03:20:04Z,1128500264405741568,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,rt @sandrargonzales: my 1st race in the books...  couldn’t have picked a better one! #patsrun2019 #pt42 https://t.co/zmtgdvhplh,2019-04-27T19:21:44Z,1122219294341734400,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24T17:57:16Z,1121110876365287425,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for a #patsrun honor run near you or sign up to be a remote runner 🏃🏃‍♀️

today is the deadline to register if you want to get your 👕 in the mail before race day! https://t.co/vsvpluyzp8 https://t.co/wresdid1wg",2019-04-05T16:02:15Z,1114196562236911617,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"⏰ it's almost time for devils invent! ⏰

join the race to innovation 💡 and connect with teams at universities across the world 🌎 to solve high impact, global problems in this 48-hour challenge https://t.co/in9trewbha https://t.co/unr6bomref",2019-02-12T14:45:06Z,1095332976215216130,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"pull carbon out of the air, make money from it and save the human race. @asu researchers are working on it. https://t.co/vduwjpysib https://t.co/4egnfmxupt",2019-01-28T01:15:04Z,1089693308568436737,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"only 18 student-led teams worldwide have been chosen to race at elon musk's @spacex #hyperloop competition.

@azloophyperloop, based at asu's poly campus, is one of them. https://t.co/suyva5qetf 🚅 https://t.co/pogyw5ze8m",2018-07-07T15:20:05Z,1015616449598115845,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21T14:39:27Z,987702359810699264,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"come to #dtphx tomorrow for first friday and @asuopendoor! tour thomas edison's lab in vr🎮, explore a coral reef🐠, race robots🤖 and see how #1innovation looks in the ❤️ of phoenix https://t.co/11bpifldse https://t.co/gmwayycavb",2018-02-01T22:15:08Z,959188393765883904,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26T04:15:04Z,956742259579305984,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,get ready to see a national championship in action! @sundeviltri hosts @usatriathlon race on sunday https://t.co/jrqs2uebyv #ncaatri https://t.co/lxkp5oy97b,2017-11-03T16:15:16Z,926482921103511553,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,it's almost time! @azloophyperloop to race against teams from around the world at @spacex @hyperloop event sunday https://t.co/rlzj7r2k6f https://t.co/g6wxubmj0v,2017-08-24T19:40:24Z,900805008886816768,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,asu race car crew to compete today in what's widely considered the toughest international event of its kind https://t.co/nxuvv2z2op 🏎 https://t.co/lqqtr5krhy,2017-06-21T17:10:14Z,877574394272391169,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,who has picked up their #patsrun race gear? tweet us your photos!,2014-04-23T22:15:01Z,459093108907450368,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtillman #pt42,2013-04-18T15:01:17Z,324900444889559040,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10T18:10:04Z,189777280753610752,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.Rds
race,"𝗗𝗶𝗱 𝗬𝗼𝘂 𝗞𝗻𝗼𝘄? 💭 𝘱𝘳𝘦𝘴𝘦𝘯𝘵𝘦𝘥 𝘣𝘺 @ibm

the wildcat hand sign started when a member of the swimming team came up with the idea in 2003. after winning a race, he flashed the sign and it stuck!

how @ibm is helping: https://t.co/jup7du65gr https://t.co/w1390a4rfy",2020-04-23T00:48:31Z,1253123552452046849,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"tomorrow | we will host the inaugural diaper derby race 4 college 👶🏽🏎💨

get ready to see these little racers compete across the mckale floor! #beardown https://t.co/tfkhvlnbb3",2018-01-12T19:23:19Z,951897396325187584,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @dave_heeke: college baseball: arizona and delaware play tic-tac-toe, race during regionals rain delay | https://t.co/9povf7i9p5 https:/…",2017-06-04T15:51:01Z,871393864057212928,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"icymi | carlos villarreal won and set a new pr in the 1,500 meter race at the payton jordan invitational

next up: pac-12 championships 🐻⬇️👟 https://t.co/lrx9clx54m",2017-05-08T23:29:42Z,861724824309305344,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @greg_byrne: proud of our women's cross country team especially, addi zerrenner, who finished #10 in the race!  #pac12xc https://t.co/95…",2016-10-28T17:27:28Z,792055193198206976,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @pac12network: we out here.

who's ready for some #pac12xc championship action?! 

race preview and information: https://t.co/a1opfyhfeo…",2016-10-28T14:55:45Z,792017013912719360,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @arizonatrack: elvin kibet will represent the @uofa in the 5,000-meter race at the ncaa indoor championships #beardown #belezolike http:…",2015-03-04T03:27:40Z,572961581492903937,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @arizonatrack: race day! we'll see you at 5 p.m. at del urich golf course... we're kind of a big deal :) #beardown #belezolike http://t.…,2014-09-19T15:05:45Z,512980873398861824,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @greg_byrne: absolutely the best race i've ever seen. congrats to 8 time ncaa champion @lawilalang1! #beardown http://t.co/n8uf57qo9u,2014-06-14T03:28:57Z,477653893195653120,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @arizonatrack: 13:18.36 is the no. 3 time of lalang's career, fastest in a collegiate race, though. his eighth ncaa championship, second…",2014-06-14T01:31:59Z,477624458476138496,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @uawomensgolf: lindsey weaver is -1 through five holes and leads the individual race by two strokes. #pac12wgolf #championsontherise #be…,2014-04-27T19:35:46Z,460502583174369280,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @uawomensgolf: no. 17 lindsey weaver leads the ind race with a score of 136 (-8). she fired rounds of 69 (-3) and 67 (-5) for a 2-stroke…,2014-04-15T02:44:04Z,455899327592800256,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,we interrupt @aplayersprogram viewing to alert you that @arizonatrack's lawi lalang is about to race the 3k at ncaa indoors. watch on espn3.,2014-03-15T02:30:50Z,444661974593335296,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,#teamkadeem rt @slmandel: a brand new heisman race; ga. southern makes its own playoff; niu overtakes fresno and more http://t.co/04umx61kim,2013-11-25T05:24:24Z,404842985520508928,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @arizonatrack: http://t.co/oucoldepzq click the link at 1:15 p.m. est / 11:15 a.m. in tucson to watch the cross country race! #beardown …,2013-11-23T14:44:15Z,404259100730478593,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"#ncaaxc championships eve for no. 2 women's xc (@arizonatrack).  

tomorrow's race will begin at 11:15 am: http://t.co/v2cjnwivsb",2013-11-23T00:24:22Z,404042706986356736,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,make sure you're following @arizonatrack for updates as the ladies prepare to race for a national championship this saturday.,2013-11-20T22:17:24Z,403285978204209152,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"rt @arizonatrack: http://t.co/ocbbfvbqmx ncaa champion lawi lalang talks about his victory in the 10,000-meter race.",2013-06-07T04:01:05Z,342853693932175360,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @ustfccca: di men: arizona's stephen sambu and lawi lalang go 2-3 in the ncaa race. #ncaad1xc,2012-11-17T18:50:32Z,269875185530830848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,don't miss &amp; good luck @arizonatrack watch the women's 6k race at 10 mst &amp; the men's 10k-11:15 http://t.co/imt6ujyv for the live stream,2012-11-17T17:08:50Z,269849590432411648,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,rt @arizonatrack: lawi lalang has yet to lose a cross country race in his career at arizona. (knock on wood) #beardown,2012-10-27T18:14:37Z,262256000059441152,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"stephen sambu recaps his 10,000-meter race at the ncaa championships. http://t.co/gw78rdvh",2012-06-07T02:41:56Z,210562206855725056,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"stephen sambu talks about his win in the 10,000-meter race at the pac-12 championships. http://t.co/dgaenhoi",2012-05-13T03:16:27Z,201511196078256130,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,the wildcats go 1-4-5 in the women's shot put to take an eight-point lead in the team race at the mpsf indoor t&f... http://t.co/6ldzgnkc,2012-02-25T22:42:26Z,173538369278709760,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,women's golf is about to tee off at the final round of the unlv invitational. cats leading the team race with... http://t.co/n1ecbcvt,2012-02-21T17:22:34Z,172008323724476416,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"after round two of the unlv invitational, women's golf continues to lead the team race with a score of 583 (+7).... http://t.co/zw2nt9tf",2012-02-21T04:04:21Z,171807444849270785,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"after round one at the unlv invitational, women's golf is leading the team race with a one-under, 289. round two... http://t.co/z6jtqat1",2012-02-20T22:12:46Z,171718966392258561,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
