category,account,text,created_at,id,file
race,arizonaalumni,join the @beantowncats for the jeff coombs memorial virtual road race and boston marathon celebration. https://t.co/czwh6h57ui https://t.co/tigqgafywq,2020-09-04 22:00:26,1302003616014884865,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,"ronald a. wilson, ua title ix director and a former presiding judge for the city of south tucson, will speak about the historical relationships between the law and race in the u.s. on feb. 13, 12-1 p.m. the lecture is free and open to the public. https://t.co/1v2ovy3sve https://t.co/gpz49fu2j2",2019-02-08 17:35:01,1093926184369471489,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,join the @beantowncats in the jeff coombs memorial road race on sept. 9. 🏃‍♂️🏃‍♀️ register here: https://t.co/gfrbm9ueps https://t.co/dmwfqtk1z0,2018-08-31 18:00:00,1035588026288693248,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,rt @bio5: #artificialintelligence won’t be spawning supercomputers or #robots programmed to end the human race. #ai will be working with us…,2018-04-05 21:09:22,982002279564783616,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,good luck to former #uofa student and @nascar champ @kurtbusch as he attempts to race in both the indy 500 and coke 600. #beardown!,2014-05-25 16:21:11,470600473431773184,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,". @foodnetwork's """"great food truck race"""" is in town today and they are getting into the #beardown spirit. http://t.co/jxsl0ii6fj",2014-05-03 20:12:40,462686197949534208,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,rt @arizonaswimming: what a race by the wildcats to close out the championship with a 2nd place time of 3:10.63 in the 400 free relay... ...,2013-03-24 01:32:30,315637211561357312,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this... http://fb.me/ubtxfy4q,2010-03-25 22:40:57,11057212196,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6qmlwlg,2010-03-16 20:53:08,10587053216,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6vxbuku,2010-03-16 20:48:27,10586883328,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
